Postal Code,State,Region,Design Temperature (°C)
51170,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51171,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51172,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51173,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51174,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51175,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51178,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51221,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51222,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51365,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51366,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51367,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51369,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51370,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51371,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51373,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51375,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51377,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51379,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51381,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51399,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51424,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51425,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51427,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51429,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51462,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51463,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51465,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51467,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51469,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51489,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51491,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51503,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51515,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51519,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51545,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51570,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51578,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51580,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51588,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51597,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51598,Rheinland-Pfalz,Rheinland-Pfalz,9.885
51641,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51643,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51645,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51647,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51674,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51688,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51700,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51702,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51709,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51766,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51777,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
51789,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52028,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52045,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52046,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52047,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52049,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52053,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52054,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52055,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52056,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52057,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52058,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52059,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52060,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52062,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52064,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52066,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52068,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52070,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52072,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52074,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52076,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52078,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52080,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52081,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52084,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52090,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52099,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52101,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52115,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52134,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52146,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52152,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52156,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52159,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52220,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52222,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52223,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52224,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52249,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52348,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52349,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52351,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52353,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52355,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52372,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52379,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52382,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52385,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52388,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52391,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52393,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52396,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52399,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52425,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52426,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52428,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52441,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52445,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52457,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52459,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52475,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52477,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52499,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52509,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52511,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52523,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52525,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52531,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
52538,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53094,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53095,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53096,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53099,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53100,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53102,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53103,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53104,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53105,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53106,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53107,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53108,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53109,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53110,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53111,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53113,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53115,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53117,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53119,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53121,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53123,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53125,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53127,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53129,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53160,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53168,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53169,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53170,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53171,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53173,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53175,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53177,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53179,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53221,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53222,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53223,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53225,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53227,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53229,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53241,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53243,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53245,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53247,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53248,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53249,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53250,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53251,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53252,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53253,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53254,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53255,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53262,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53284,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53285,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53286,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53287,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53288,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53289,Bavaria,Bayern,8.855
53330,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53332,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53338,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53340,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53343,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53347,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53357,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53359,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53423,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53424,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53426,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53455,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53470,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53474,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53489,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53498,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53501,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53505,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53506,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53507,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53508,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53518,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53520,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53533,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53534,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53539,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53545,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53547,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53557,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53560,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53562,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53567,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53572,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53577,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53578,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53579,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53602,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53604,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53619,Rheinland-Pfalz,Rheinland-Pfalz,9.885
53637,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53639,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53717,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53718,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53719,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53721,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53754,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53757,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53773,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53783,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53797,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53804,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53809,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53819,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53839,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53840,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53842,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53844,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53859,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53877,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53879,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53881,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53884,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53894,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53902,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53909,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53913,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53919,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53925,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53937,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53940,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53945,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53947,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
53949,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
54187,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54189,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54190,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54286,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54287,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54290,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54292,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54293,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54294,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54295,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54296,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54298,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54306,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54308,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54309,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54310,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54311,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54313,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54314,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54316,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54317,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54318,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54320,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54329,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54331,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54332,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54338,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54340,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54341,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54343,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54344,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54346,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54347,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54349,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54411,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54413,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54421,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54422,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54424,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54426,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54427,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54429,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54439,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54441,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54450,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54451,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54453,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54455,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54456,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54457,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54459,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54469,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54470,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54472,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54483,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54484,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54486,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54487,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54492,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54497,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54498,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54516,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54518,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54523,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54524,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54526,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54528,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54529,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54531,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54533,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54534,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54536,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54538,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54539,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54550,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54552,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54558,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54567,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54568,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54570,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54574,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54576,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54578,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54579,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54584,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54585,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54586,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54587,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54589,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54595,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54597,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54608,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54610,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54611,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54612,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54614,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54616,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54617,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54619,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54634,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54636,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54646,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54647,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54649,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54655,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54657,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54662,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54664,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54666,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54668,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54669,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54673,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54675,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54687,Rheinland-Pfalz,Rheinland-Pfalz,9.885
54689,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55097,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55098,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55099,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55100,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55101,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55116,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55118,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55120,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55122,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55124,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55126,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55127,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55128,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55129,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55130,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55131,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55146,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55147,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55148,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55149,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55150,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55218,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55232,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55234,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55237,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55239,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55246,Hessen,Hessen,9.555
55252,Hessen,Hessen,9.555
55257,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55262,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55263,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55266,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55268,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55270,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55271,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55276,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55278,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55283,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55286,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55288,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55291,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55294,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55296,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55299,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55408,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55409,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55411,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55413,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55422,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55424,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55425,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55430,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55432,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55435,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55437,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55442,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55444,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55450,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55452,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55457,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55459,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55469,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55471,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55481,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55483,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55487,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55490,Rheinland-Pfalz,Rheinland-Pfalz,9.885
55491,Rheinland-Pfalz,Rheinland-Pfalz,9.885
