Postal Code,Design Temperature (°C)
36119,-10.445
36124,-10.445
36129,-10.445
36132,-10.445
36137,-10.445
36142,-10.445
36145,-10.445
36148,-10.445
36151,-10.445
36154,-10.445
36157,-10.445
36160,-10.445
36163,-10.445
36166,-10.445
36167,-10.445
36169,-10.445
36179,-10.445
36199,-10.445
36205,-10.445
36208,-10.445
36211,-10.445
36214,-10.445
36217,-10.445
36219,-10.445
36242,-10.445
36244,-10.445
36246,-10.445
36247,-10.445
36248,-10.445
36249,-10.445
36251,-10.445
36266,-10.445
36269,-10.445
36272,-10.445
36275,-10.445
36277,-10.445
36280,-10.445
36282,-10.445
36284,-10.445
36286,-10.445
36287,-10.445
36289,-10.445
36304,-10.445
36318,-10.445
36320,-10.445
36323,-10.445
36325,-10.445
36326,-10.445
36329,-10.445
36338,-10.445
36339,-10.445
36341,-10.445
36355,-10.445
36358,-10.445
36364,-10.445
36367,-10.445
36369,-10.445
36380,-10.445
36381,-10.445
36391,-10.445
36396,-10.445
36399,-10.445
36404,-10.925
36414,-10.925
36419,-10.925
36433,-10.925
36448,-10.925
36452,-10.925
36456,-10.925
36457,-10.925
36460,-10.925
36466,-10.925
36469,-10.925
37069,-9.955
37070,-9.955
37073,-9.955
37075,-9.955
37077,-9.955
37079,-9.955
37081,-9.955
37083,-9.955
37085,-9.955
37096,-9.955
37097,-9.955
37099,-9.955
37100,-9.955
37115,-9.955
37120,-9.955
37124,-9.955
37127,-9.955
37130,-9.955
37133,-9.955
37136,-9.955
37139,-9.955
37154,-9.955
37170,-9.955
37176,-9.955
37181,-9.955
37186,-9.955
37191,-9.955
37194,-9.955
37197,-9.955
37199,-9.955
37213,-10.445
37214,-10.445
37215,-10.445
37216,-10.445
37217,-10.445
37218,-10.445
37235,-10.445
37242,-10.445
37247,-10.445
37249,-10.445
37267,-10.445
37269,-10.445
37276,-10.445
37281,-10.445
37284,-10.445
37287,-10.445
37290,-10.445
37293,-10.445
37296,-10.445
37297,-10.445
37299,-10.445
37308,-10.925
37318,-10.925
37327,-10.925
37339,-10.925
37345,-10.925
37351,-10.925
37355,-10.925
37359,-10.925
37412,-9.955
37431,-9.955
37434,-9.955
37441,-9.955
37444,-9.955
37445,-9.955
37447,-9.955
37449,-9.955
37520,-9.955
37534,-9.955
37539,-9.955
37547,-9.955
37568,-9.955
37571,-9.955
37572,-9.955
37574,-9.955
37581,-9.955
37586,-9.955
37589,-9.955
37601,-9.955
37603,-9.955
37619,-9.955
37620,-9.955
37627,-9.955
37632,-9.955
37633,-9.955
37635,-9.955
37639,-9.955
37640,-9.955
37642,-9.955
37643,-9.955
37647,-9.955
37649,-9.955
37669,-9.79
37671,-9.79
37688,-9.79
37691,-9.955
37696,-9.79
37697,-9.955
37699,-9.955
38023,-9.955
38083,-9.955
38084,-9.955
38089,-9.955
38090,-9.955
38091,-9.955
38092,-9.955
38093,-9.955
38094,-9.955
38096,-9.955
38097,-9.955
38098,-9.955
38100,-9.955
38102,-9.955
38104,-9.955
38106,-9.955
38108,-9.955
38110,-9.955
38112,-9.955
38114,-9.955
38116,-9.955
38118,-9.955
38120,-9.955
38122,-9.955
38124,-9.955
38126,-9.955
38140,-9.955
38142,-9.955
38143,-9.955
38144,-9.955
38154,-9.955
38159,-9.955
38162,-9.955
38165,-9.955
38170,-9.955
38173,-9.955
38176,-9.955
38179,-9.955
38223,-9.955
38226,-9.955
38228,-9.955
38229,-9.955
38236,-9.955
38237,-9.955
38239,-9.955
38259,-9.955
38268,-9.955
38271,-9.955
38272,-9.955
38274,-9.955
38275,-9.955
38277,-9.955
38279,-9.955
38281,-9.955
38296,-9.955
38299,-9.955
38300,-9.955
38302,-9.955
38304,-9.955
38312,-9.955
38315,-9.955
38319,-9.955
38321,-9.955
38322,-9.955
38324,-9.955
38325,-9.955
38327,-9.955
38329,-9.955
38346,-9.955
38350,-9.955
38364,-9.955
38367,-9.955
38368,-9.955
38372,-9.955
38373,-9.955
38375,-9.955
38376,-9.955
38378,-9.955
38379,-9.955
38381,-9.955
38382,-9.955
38384,-9.955
38385,-9.955
38387,-9.955
38388,-9.955
38432,-9.955
38433,-9.955
38435,-9.955
38436,-9.955
38438,-9.955
38439,-9.955
38440,-9.955
38442,-9.955
38444,-9.955
38446,-9.955
38448,-9.955
38458,-9.955
38459,-9.955
38461,-9.955
38462,-9.955
38464,-9.955
38465,-9.955
38467,-9.955
38468,-9.955
38470,-9.955
38471,-9.955
38473,-9.955
38474,-9.955
38476,-9.955
38477,-9.955
38479,-9.955
38486,-9.825
38489,-9.825
38516,-9.955
38518,-9.955
38524,-9.955
38526,-9.955
38527,-9.955
38528,-9.955
38530,-9.955
38531,-9.955
38533,-9.955
38536,-9.955
38539,-9.955
38542,-9.955
38543,-9.955
38547,-9.955
38550,-9.955
38551,-9.955
38553,-9.955
38554,-9.955
38556,-9.955
38557,-9.955
38559,-9.955
38640,-9.955
38642,-9.955
38644,-9.955
38667,-9.955
38678,-9.955
38685,-9.955
38690,-9.955
38700,-9.955
38704,-9.955
38707,-9.955
38709,-9.955
38717,-9.955
38723,-9.955
38729,-9.955
38817,-9.825
38820,-9.825
38822,-9.825
38828,-9.825
38829,-9.825
38832,-9.825
38835,-9.825
38836,-9.825
38838,-9.825
38845,-9.825
38855,-9.825
38871,-9.825
38875,-9.825
38877,-9.825
38879,-9.825
38889,-9.825
38895,-9.825
38899,-9.825
38999,-9.955
39014,-9.825
39081,-9.825
39082,-9.825
39083,-9.825
39084,-9.825
39085,-9.825
39087,-9.825
39088,-9.825
39091,-9.825
39092,-9.825
39093,-9.825
39094,-9.825
39097,-9.825
39098,-9.825
39099,-9.825
39104,-9.825
39106,-9.825
39108,-9.825
39110,-9.825
39112,-9.825
39114,-9.825
39116,-9.825
39118,-9.825
39120,-9.825
39122,-9.825
39124,-9.825
39126,-9.825
39128,-9.825
39130,-9.825
39148,-9.825
39149,-9.825
39157,-9.825
39164,-9.825
39167,-9.825
39171,-9.825
39175,-9.825
39178,-9.825
39179,-9.825
39217,-9.825
39218,-9.825
39221,-9.825
39240,-9.825
39245,-9.825
39249,-9.825
39258,-9.825
39261,-9.825
39264,-9.825
39279,-9.825
39288,-9.825
39291,-9.825
39307,-9.825
39317,-9.825
39319,-9.825
39326,-9.825
39340,-9.825
39343,-9.825
39345,-9.825
39356,-9.825
39359,-9.825
39365,-9.825
39387,-9.825
39393,-9.825
39397,-9.825
39398,-9.825
39400,-9.825
39418,-9.825
39434,-9.825
39435,-9.825
39439,-9.825
39443,-9.825
39444,-9.825
39446,-9.825
39448,-9.825
39517,-9.825
39524,-9.825
39539,-9.825
39576,-9.825
39579,-9.825
39590,-9.825
39596,-9.825
39599,-9.825
39606,-9.825
39615,-9.825
39619,-9.825
39624,-9.825
39629,-9.825
39638,-9.825
39646,-9.825
39649,-9.825
40180,-9.79
40181,-9.79
40182,-9.79
40186,-9.79
40187,-9.79
40188,-9.79
40189,-9.79
40190,-9.79
40191,-9.79
40192,-9.79
40193,-9.79
40194,-9.79
40195,-9.79
40196,-9.79
40198,-9.79
40199,-9.79
40202,-9.79
40204,-9.79
40210,-9.79
40211,-9.79
40212,-9.79
40213,-9.79
40215,-9.79
40217,-9.79
40219,-9.79
40221,-9.79
40223,-9.79
40225,-9.79
40227,-9.79
40229,-9.79
40231,-9.79
40233,-9.79
40235,-9.79
40237,-9.79
40239,-9.79
40250,-9.79
40251,-9.79
40252,-9.79
40260,-9.79
40300,-9.79
40302,-9.79
40340,-9.79
40463,-9.79
40464,-9.79
40466,-9.79
40467,-9.79
40468,-9.79
40470,-9.79
40472,-9.79
40474,-9.79
40476,-9.79
40477,-9.79
40479,-9.79
40489,-9.79
40541,-9.79
40542,-9.79
40543,-9.79
40545,-9.79
40547,-9.79
40549,-9.79
40589,-9.79
40591,-9.79
40593,-9.79
40595,-9.79
40597,-9.79
40599,-9.79
40625,-9.79
40627,-9.79
40629,-9.79
40667,-9.79
40668,-9.79
40670,-9.79
40699,-9.79
40718,-9.79
40721,-9.79
40723,-9.79
40724,-9.79
40764,-9.79
40786,-9.79
40789,-9.79
40815,-9.79
40816,-9.79
40822,-9.79
40832,-9.79
40842,-9.79
40878,-9.79
40880,-9.79
40882,-9.79
40883,-9.79
40885,-9.79
41050,-9.79
41052,-9.79
41054,-9.79
41061,-9.79
41063,-9.79
41065,-9.79
41066,-9.79
41068,-9.79
41069,-9.79
41169,-9.79
41179,-9.79
41189,-9.79
41199,-9.79
41200,-9.79
41236,-9.79
41238,-9.79
41239,-9.79
41260,-9.79
41261,-9.79
41334,-9.79
41352,-9.79
41363,-9.79
41366,-9.79
41372,-9.79
41379,-9.79
41424,-9.79
41452,-9.79
41453,-9.79
41455,-9.79
41456,-9.79
41457,-9.79
41460,-9.79
41462,-9.79
41464,-9.79
41466,-9.79
41468,-9.79
41469,-9.79
41470,-9.79
41472,-9.79
41513,-9.79
41515,-9.79
41516,-9.79
41517,-9.79
41538,-9.79
41539,-9.79
41540,-9.79
41541,-9.79
41542,-9.79
41561,-9.79
41564,-9.79
41569,-9.79
41747,-9.79
41748,-9.79
41749,-9.79
41751,-9.79
41812,-9.79
41833,-9.79
41836,-9.79
41844,-9.79
41849,-9.79
42093,-9.79
42094,-9.79
42095,-9.79
42096,-9.79
42097,-9.79
42098,-9.79
42099,-9.79
42101,-9.79
42103,-9.79
42105,-9.79
42107,-9.79
42109,-9.79
42111,-9.79
42113,-9.79
42115,-9.79
42117,-9.79
42119,-9.79
42266,-9.79
42268,-9.79
42269,-9.79
42270,-9.79
42271,-9.79
42272,-9.79
42273,-9.79
42275,-9.79
42277,-9.79
42279,-9.79
42281,-9.79
42283,-9.79
42285,-9.79
42287,-9.79
42289,-9.79
42300,-9.79
42327,-9.79
42329,-9.79
42337,-9.79
42347,-9.79
42349,-9.79
42369,-9.79
42387,-9.79
42389,-9.79
42399,-9.79
42409,-9.79
42477,-9.79
42489,-9.79
42499,-9.79
42547,-9.79
42549,-9.79
42551,-9.79
42553,-9.79
42555,-9.79
42577,-9.79
42579,-9.79
42645,-9.79
42648,-9.79
42649,-9.79
42651,-9.79
42653,-9.79
42655,-9.79
42657,-9.79
42659,-9.79
42697,-9.79
42699,-9.79
42715,-9.79
42717,-9.79
42719,-9.79
42781,-9.79
42799,-9.79
42849,-9.79
42850,-9.79
42853,-9.79
42855,-9.79
42857,-9.79
42859,-9.79
42895,-11.145
42897,-9.79
42899,-9.79
42926,-9.79
42929,-9.79
44111,-9.79
44112,-9.79
44113,-9.79
44115,-9.79
44116,-9.79
44117,-9.79
44118,-9.79
44119,-9.79
44120,-9.79
44121,-9.79
44122,-9.79
44123,-9.79
44124,-9.79
44125,-9.79
44126,-9.79
44127,-9.79
44128,-9.79
44129,-9.79
44130,-9.79
44131,-9.79
44133,-9.79
44135,-9.79
44137,-9.79
44139,-9.79
44141,-9.79
44143,-9.79
44145,-9.79
44147,-9.79
44149,-9.79
44221,-9.79
44222,-9.79
44225,-9.79
44227,-9.79
44229,-9.79
44261,-9.79
44263,-9.79
44265,-9.79
44267,-9.79
44269,-9.79
44280,-9.79
44285,-9.79
44287,-9.79
44289,-9.79
44309,-9.79
44319,-9.79
44328,-9.79
44329,-9.79
44339,-9.79
44357,-9.79
44359,-9.79
44369,-9.79
44379,-9.79
44388,-9.79
44401,-9.79
44402,-9.79
44530,-9.79
44532,-9.79
44534,-9.79
44536,-9.79
44573,-9.79
44575,-9.79
44577,-9.79
44579,-9.79
44581,-9.79
44621,-9.79
44623,-9.79
44625,-9.79
44627,-9.79
44628,-9.79
44629,-9.79
44647,-9.79
44649,-9.79
44651,-9.79
44652,-9.79
44653,-9.79
44771,-9.79
44772,-9.79
44773,-9.79
44774,-9.79
44775,-9.79
44776,-9.79
44778,-9.79
44779,-9.79
44780,-9.79
44781,-9.79
44782,-9.79
44784,-9.79
44785,-9.79
44787,-9.79
44789,-9.79
44791,-9.79
44793,-9.79
44795,-9.79
44797,-9.79
44799,-9.79
44801,-9.79
44803,-9.79
44805,-9.79
44807,-9.79
44809,-9.79
44863,-9.79
44866,-9.79
44867,-9.79
44869,-9.79
44879,-9.79
44892,-9.79
44894,-9.79
45058,-9.79
45060,-9.79
45061,-9.79
45062,-9.79
45063,-9.79
45064,-9.79
45091,-9.79
45092,-9.79
45093,-9.79
45095,-9.79
45097,-9.79
45098,-9.79
45099,-9.79
45102,-9.79
45113,-9.79
45114,-9.79
45115,-9.79
45116,-9.79
45117,-9.79
45119,-9.79
45120,-9.79
45121,-9.79
45122,-9.79
45123,-9.79
45124,-9.79
45125,-9.79
45126,-9.79
45127,-9.79
45128,-9.79
45130,-9.79
45131,-9.79
45133,-9.79
45134,-9.79
45136,-9.79
45138,-9.79
45139,-9.79
45141,-9.79
45143,-9.79
45144,-9.79
45145,-9.79
45147,-9.79
45149,-9.79
45195,-9.79
45196,-9.79
45219,-9.79
45239,-9.79
45257,-9.79
45259,-9.79
45276,-9.79
45277,-9.79
45279,-9.79
45289,-9.79
45307,-9.79
45309,-9.79
45326,-9.79
45327,-9.79
45329,-9.79
45355,-9.79
45356,-9.79
45357,-9.79
45359,-9.79
45365,-9.79
45403,-9.79
45466,-9.79
45468,-9.79
45470,-9.79
45472,-9.79
45473,-9.79
45475,-9.79
45476,-9.79
45478,-9.79
45479,-9.79
45481,-9.79
45523,-9.79
45525,-9.79
45527,-9.79
45529,-9.79
45549,-9.79
45630,-9.79
45655,-9.79
45657,-9.79
45659,-9.79
45661,-9.79
45663,-9.79
45665,-9.79
45697,-9.79
45699,-9.79
45701,-9.79
45711,-9.79
45721,-9.79
45729,-9.79
45731,-9.79
45739,-9.79
45765,-9.79
45768,-9.79
45770,-9.79
45772,-9.79
45801,-9.79
45833,-9.79
45835,-9.79
45875,-9.79
45876,-9.79
45877,-9.79
45879,-9.79
45881,-9.79
45883,-9.79
45884,-9.79
45886,-9.79
45888,-9.79
45889,-9.79
45891,-9.79
45892,-9.79
45894,-9.79
45896,-9.79
45897,-9.79
45899,-9.79
45964,-9.79
45966,-9.79
45968,-9.79
46020,-9.79
46040,-9.79
46042,-9.79
46045,-9.79
46047,-9.79
46049,-9.79
46117,-9.79
46119,-9.79
46142,-9.79
46145,-9.79
46147,-9.79
46149,-9.79
46236,-9.79
46238,-9.79
46240,-9.79
46242,-9.79
46244,-9.79
46282,-9.79
46284,-9.79
46286,-9.79
46322,-9.79
46325,-9.79
46342,-9.79
46348,-9.79
46354,-9.79
46359,-9.79
46393,-9.79
46395,-9.79
46397,-9.79
46399,-9.79
46414,-9.79
46419,-9.79
46444,-9.79
46446,-9.79
46459,-9.79
46480,-9.79
46482,-9.79
46483,-9.79
46485,-9.79
46487,-9.79
46499,-9.79
46509,-9.79
46514,-9.79
46519,-9.79
46535,-9.79
46537,-9.79
46539,-9.79
46562,-9.79
46569,-9.79
47044,-9.79
47048,-9.79
47049,-9.79
47050,-9.79
47051,-9.79
47053,-9.79
47055,-9.79
47057,-9.79
47058,-9.79
47059,-9.79
47118,-9.79
47119,-9.79
47137,-9.79
47138,-9.79
47139,-9.79
47161,-9.79
47163,-9.79
47166,-9.79
47167,-9.79
47169,-9.79
47178,-9.79
47179,-9.79
47198,-9.79
47199,-9.79
47226,-9.79
47228,-9.79
47229,-9.79
47239,-9.79
47249,-9.79
47259,-9.79
47269,-9.79
47279,-9.79
47299,-9.79
47300,-9.79
47303,-9.79
47305,-9.79
47439,-9.79
47441,-9.79
47443,-9.79
47445,-9.79
47447,-9.79
47475,-9.79
47493,-9.79
47495,-9.79
47504,-9.79
47506,-9.79
47509,-9.79
47526,-9.79
47533,-9.79
47546,-9.79
47551,-9.79
47559,-9.79
47574,-9.79
47589,-9.79
47608,-9.79
47623,-9.79
47624,-9.79
47625,-9.79
47626,-9.79
47627,-9.79
47638,-9.79
47647,-9.79
47652,-9.79
47661,-9.79
47665,-9.79
47669,-9.79
47789,-10.34
47791,-9.79
47792,-9.79
47795,-9.79
47796,-9.79
47798,-9.79
47799,-9.79
47800,-9.79
47802,-9.79
47803,-9.79
47804,-9.79
47805,-9.79
47807,-9.79
47809,-9.79
47829,-9.79
47839,-9.79
47875,-9.79
47877,-9.79
47904,-9.79
47906,-9.79
47918,-9.79
47929,-9.79
48079,-9.79
48084,-9.79
48108,-9.79
48119,-9.79
48121,-9.79
48122,-9.79
48123,-9.79
48124,-9.79
48125,-9.79
48126,-9.79
48127,-9.79
48128,-9.79
48129,-9.79
48130,-9.79
48131,-9.79
48132,-9.79
48133,-9.79
48134,-9.79
48135,-9.79
48136,-9.79
48137,-9.79
48138,-9.79
48139,-9.79
48140,-9.79
48141,-9.79
48143,-9.79
48145,-9.79
48147,-9.79
48149,-9.79
48151,-9.79
48153,-9.79
48155,-9.79
48157,-9.79
48159,-9.79
48161,-9.79
48163,-9.79
48165,-9.79
48167,-9.79
48172,-9.79
48229,-9.79
48231,-9.79
48249,-9.79
48268,-9.79
48282,-9.79
48291,-9.79
48301,-9.79
48308,-9.79
48317,-9.79
48324,-9.79
48329,-9.79
48336,-9.79
48341,-9.79
48346,-9.79
48351,-9.79
48356,-9.79
48361,-9.79
48366,-9.79
48369,-9.79
48416,-9.79
48427,-9.79
48429,-9.79
48431,-9.79
48432,-9.79
48455,-9.955
48465,-9.955
48477,-9.79
48480,-9.955
48485,-9.79
48488,-9.955
48493,-9.79
48496,-9.79
48499,-9.955
48522,-9.955
48525,-9.955
48527,-9.955
48529,-9.955
48531,-9.955
48563,-9.79
48565,-9.79
48596,-9.79
48599,-9.79
48607,-9.79
48612,-9.79
48619,-9.79
48624,-9.79
48629,-9.79
48649,-9.79
48651,-9.79
48653,-9.79
48681,-9.79
48683,-9.79
48691,-9.79
48702,-9.79
48703,-9.79
48712,-9.79
48720,-9.79
48727,-9.79
48734,-9.79
48739,-9.79
49068,-9.955
49070,-9.955
49074,-9.955
49076,-9.955
49078,-9.955
49080,-9.955
49082,-9.955
49084,-9.955
49086,-9.955
49088,-9.955
49090,-9.955
49101,-9.955
49124,-9.955
49134,-9.955
49143,-9.955
49152,-9.955
49163,-9.955
49170,-9.955
49176,-9.955
49179,-9.955
49186,-9.955
49191,-9.955
49195,-9.955
49196,-9.955
49201,-9.955
49205,-9.955
49213,-9.955
49214,-9.955
49219,-9.955
49324,-9.955
49326,-9.955
49328,-9.955
49356,-9.955
49374,-9.955
49375,-9.955
49377,-9.955
49393,-9.955
49401,-9.955
49406,-9.955
49413,-9.955
49419,-9.955
49424,-9.955
49429,-9.955
49434,-9.955
49439,-9.955
49447,-9.79
49448,-9.955
49451,-9.955
49453,-9.955
49456,-9.955
49457,-9.955
49459,-9.955
49475,-9.79
49477,-9.79
49479,-9.79
49492,-9.79
49497,-9.79
49504,-9.79
49509,-9.79
49523,-9.79
49525,-9.79
49536,-9.79
49541,-9.79
49545,-9.79
49549,-9.79
49562,-9.955
49565,-9.955
49577,-9.955
49584,-9.955
49586,-9.955
49593,-9.955
49594,-9.955
49596,-9.955
49597,-9.955
49599,-9.955
49609,-9.955
49610,-9.955
49624,-9.955
49626,-9.955
49632,-9.955
49635,-9.955
49637,-9.955
49638,-9.955
49659,-9.955
49661,-9.955
49681,-9.955
49685,-9.955
49688,-9.955
49691,-9.955
49692,-9.955
49696,-9.955
49699,-9.955
49716,-9.955
49733,-9.955
49740,-9.955
49744,-9.955
49751,-9.955
49757,-9.955
49762,-9.955
49767,-9.955
49770,-9.955
49774,-9.955
49777,-9.955
49779,-9.955
49801,-9.955
49803,-9.955
49808,-9.955
49809,-9.955
49811,-9.955
49824,-9.955
49828,-9.955
49832,-9.955
49835,-9.955
49838,-9.955
49843,-9.955
49844,-9.955
49846,-9.955
49847,-9.955
49849,-9.955
50123,-9.79
50124,-9.79
50126,-9.79
50127,-9.79
50129,-9.79
50169,-9.79
50170,-9.79
50171,-9.79
50181,-9.79
50189,-9.79
50226,-9.79
50259,-9.79
50318,-9.79
50319,-9.79
50321,-9.79
50351,-9.79
50354,-9.79
50374,-9.79
50387,-9.79
50389,-9.79
50399,-9.79
50411,-9.79
50412,-9.79
50413,-9.79
50414,-9.79
50415,-9.79
50416,-9.79
50417,-9.79
50418,-9.79
50419,-9.79
50421,-9.79
50422,-9.79
50423,-9.955
50424,-9.91
50425,-9.79
50426,-9.79
50427,-9.79
50428,-9.79
50569,-9.79
50574,-9.79
50575,-9.79
50576,-9.79
50579,-9.79
50580,-9.79
50581,-9.79
50582,-9.79
50583,-9.79
50585,-9.79
50586,-9.79
50587,-9.79
50588,-9.79
50589,-9.79
50590,-9.79
50591,-9.79
50592,-9.79
50593,-9.79
50594,-9.79
50595,-9.79
50596,-9.79
50598,-9.79
50600,-9.79
50602,-9.79
50603,-9.79
50604,-9.79
50605,-9.79
50606,-10.65
50607,-9.79
50657,-9.79
50658,-9.79
50661,-9.79
50662,-9.79
50663,-9.79
50664,-9.79
50667,-9.79
50668,-9.79
50670,-9.79
50672,-9.79
50674,-9.79
50676,-9.79
50677,-9.79
50678,-9.79
50679,-9.79
50725,-9.79
50726,-9.79
50727,-9.79
50728,-9.79
50729,-9.79
50730,-9.79
50733,-9.79
50735,-9.79
50737,-9.79
50739,-9.79
50765,-9.79
50767,-9.79
50769,-9.79
50819,-9.79
50820,-9.79
50823,-9.79
50825,-9.79
50827,-9.79
50829,-9.79
50855,-9.79
50858,-9.79
50859,-9.79
50919,-9.79
50922,-9.79
50924,-9.79
50925,-9.79
50926,-9.79
50927,-9.79
50928,-9.79
50931,-9.79
50933,-9.79
50935,-9.79
50937,-9.79
50939,-9.79
50960,-9.79
50962,-9.79
50963,-9.79
50964,-9.79
50965,-9.79
50966,-9.79
50968,-9.79
50969,-9.79
50996,-9.79
50997,-9.79
50999,-9.79
51057,-9.79
51058,-9.79
51059,-9.79
51061,-9.79
51063,-9.79
51065,-9.79
51067,-9.79
51069,-9.79
51101,-9.79
51103,-9.79
51105,-9.79
51107,-9.79
51109,-9.79
51139,-9.79
51140,-9.79
51141,-9.79
51143,-9.79
51145,-9.79
51147,-9.79
51149,-9.79
51169,-9.79
51170,-9.79
51171,-9.79
51172,-9.79
51173,-9.79
51174,-9.79
51175,-9.79
51178,-9.79
51221,-9.79
51222,-9.79
51365,-9.79
51366,-9.79
51367,-9.79
51369,-9.79
51370,-9.79
51371,-9.79
51373,-9.79
51375,-9.79
51377,-9.79
51379,-9.79
51381,-9.79
51399,-9.79
51424,-9.79
51425,-9.79
51427,-9.79
51429,-9.79
51462,-9.79
51463,-9.79
51465,-9.79
51467,-9.79
51469,-9.79
51489,-9.79
51491,-9.79
51503,-9.79
51515,-9.79
51519,-9.79
51545,-9.79
51570,-9.79
51578,-9.79
51580,-9.79
51588,-9.79
51597,-9.79
51598,-10.115
51641,-9.79
51643,-9.79
51645,-9.79
51647,-9.79
51674,-9.79
51688,-9.79
51700,-9.79
51702,-9.79
51709,-9.79
51766,-9.79
51777,-9.79
51789,-9.79
52028,-9.79
52045,-9.79
52046,-9.79
52047,-9.79
52049,-9.79
52053,-9.79
52054,-9.79
52055,-9.79
52056,-9.79
52057,-9.79
52058,-9.79
52059,-9.79
52060,-9.79
52062,-9.79
52064,-9.79
52066,-9.79
52068,-9.79
52070,-9.79
52072,-9.79
52074,-9.79
52076,-9.79
52078,-9.79
52080,-9.79
52081,-9.79
52084,-9.79
52090,-9.79
52099,-9.79
52101,-9.79
52115,-9.79
52134,-9.79
52146,-9.79
52152,-9.79
52156,-9.79
52159,-9.79
52220,-9.79
52222,-9.79
52223,-9.79
52224,-9.79
52249,-9.79
52348,-9.79
52349,-9.79
52351,-9.79
52353,-9.79
52355,-9.79
52372,-9.79
52379,-9.79
52382,-9.79
52385,-9.79
52388,-9.79
52391,-9.79
52393,-9.79
52396,-9.79
52399,-9.79
52425,-9.79
52426,-9.79
52428,-9.79
52441,-9.79
52445,-9.79
52457,-9.79
52459,-9.79
52475,-9.79
52477,-9.79
52499,-9.79
52509,-9.79
52511,-9.79
52523,-9.79
52525,-9.79
52531,-9.79
52538,-9.79
53094,-9.79
53095,-9.79
53096,-9.79
53099,-9.79
53100,-9.79
53102,-9.79
53103,-9.79
53104,-9.79
53105,-9.79
53106,-9.79
53107,-9.79
53108,-9.79
53109,-9.79
53110,-9.79
53111,-9.79
53113,-9.79
53115,-9.79
53117,-9.79
53119,-9.79
53121,-9.79
53123,-9.79
53125,-9.79
53127,-9.79
53129,-9.79
53160,-9.79
53168,-9.79
53169,-9.79
53170,-9.79
53171,-9.79
53173,-9.79
53175,-9.79
53177,-9.79
53179,-9.79
53221,-9.79
53222,-9.79
53223,-9.79
53225,-9.79
53227,-9.79
53229,-9.79
53241,-9.79
53243,-9.79
53245,-9.79
53247,-9.79
53248,-9.79
53249,-9.79
53250,-9.79
53251,-9.79
53252,-9.79
53253,-9.79
53254,-9.79
53255,-9.79
53262,-9.79
53284,-9.79
53285,-9.79
53286,-9.79
53287,-9.79
53288,-9.79
53289,-11.145
53330,-9.79
53332,-9.79
53338,-9.79
53340,-9.79
53343,-9.79
53347,-9.79
53357,-9.79
53359,-9.79
53423,-10.115
53424,-10.115
53426,-10.115
53455,-10.115
53470,-10.115
53474,-10.115
53489,-10.115
53498,-10.115
53501,-10.115
53505,-10.115
53506,-10.115
53507,-10.115
53508,-10.115
53518,-10.115
53520,-10.115
53533,-10.115
53534,-10.115
53539,-10.115
53545,-10.115
53547,-10.115
53557,-10.115
53560,-10.115
53562,-10.115
53567,-10.115
53572,-10.115
53577,-10.115
53578,-10.115
53579,-10.115
53602,-9.79
53604,-9.79
53619,-10.115
53637,-9.79
53639,-9.79
53717,-9.79
53718,-9.79
53719,-9.79
53721,-9.79
53754,-9.79
53757,-9.79
53773,-9.79
53783,-9.79
53797,-9.79
53804,-9.79
53809,-9.79
53819,-9.79
53839,-9.79
53840,-9.79
53842,-9.79
53844,-9.79
53859,-9.79
53877,-9.79
53879,-9.79
53881,-9.79
53884,-9.79
53894,-9.79
53902,-9.79
53909,-9.79
53913,-9.79
53919,-9.79
53925,-9.79
53937,-9.79
53940,-9.79
53945,-9.79
53947,-9.79
53949,-9.79
54187,-10.115
54189,-10.115
54190,-10.115
54286,-10.115
54287,-10.115
54290,-10.115
54292,-10.115
54293,-10.115
54294,-10.115
54295,-10.115
54296,-10.115
54298,-10.115
54306,-10.115
54308,-10.115
54309,-10.115
54310,-10.115
54311,-10.115
54313,-10.115
54314,-10.115
54316,-10.115
54317,-10.115
54318,-10.115
54320,-10.115
54329,-10.115
54331,-10.115
54332,-10.115
54338,-10.115
54340,-10.115
54341,-10.115
54343,-10.115
54344,-10.115
54346,-10.115
54347,-10.115
54349,-10.115
54411,-10.115
54413,-10.115
54421,-10.115
54422,-10.115
54424,-10.115
54426,-10.115
54427,-10.115
54429,-10.115
54439,-10.115
54441,-10.115
54450,-10.115
54451,-10.115
54453,-10.115
54455,-10.115
54456,-10.115
54457,-10.115
54459,-10.115
54469,-10.115
54470,-10.115
54472,-10.115
54483,-10.115
54484,-10.115
54486,-10.115
54487,-10.115
54492,-10.115
54497,-10.115
54498,-10.115
54516,-10.115
54518,-10.115
54523,-10.115
54524,-10.115
54526,-10.115
54528,-10.115
54529,-10.115
54531,-10.115
54533,-10.115
54534,-10.115
54536,-10.115
54538,-10.115
54539,-10.115
54550,-10.115
54552,-10.115
54558,-10.115
54567,-10.115
54568,-10.115
54570,-10.115
54574,-10.115
54576,-10.115
54578,-10.115
54579,-10.115
54584,-10.115
54585,-10.115
54586,-10.115
54587,-10.115
54589,-10.115
54595,-10.115
54597,-10.115
54608,-10.115
54610,-10.115
54611,-10.115
54612,-10.115
54614,-10.115
54616,-10.115
54617,-10.115
54619,-10.115
54634,-10.115
54636,-10.115
54646,-10.115
54647,-10.115
54649,-10.115
54655,-10.115
54657,-10.115
54662,-10.115
